Year,Country Name,Country Code,GDP,Population,CO2 Total
1992,Mexico,MEX,363157598242.27,87075136.0,91273
1992,Mongolia,MNG,1317611863.84977,2243495.0,3005
1992,Montenegro,MNE,,608516.0,
1992,Morocco,MAR,33711069430.78,25711410.0,7101
1992,Mozambique,MOZ,2639953230.54915,13805999.0,274
1992,Namibia,NAM,3429538534.36185,1516951.0,314
1992,Nauru,NRU,,10030.0,33
1992,Nepal,NPL,3401211581.29176,19938322.0,363
1992,Netherlands,NLD,362962872180.451,15184166.0,44239
1992,New Caledonia,NCL,2923883311.46345,179799.0,432
1992,New Zealand,NZL,41649829859.6342,3531700.0,6840
1992,Nicaragua,NIC,1792800000.0,4364514.0,653
1992,Niger,NER,3386232592.01834,8566773.0,191
1992,Nigeria,NGA,47794925814.7558,100161708.0,12712
1992,Norway,NOR,130838040067.584,4286401.0,8729
1992,Oman,OMN,12452275682.7048,1983272.0,3294
1992,Pakistan,PAK,48884606848.1265,113911126.0,19850
1992,Palau,PLW,,15859.0,64
1992,Panama,PAN,8042337700.0,2575949.0,1158
1992,Papua New Guinea,PNG,4377980510.05598,4836216.0,560
1992,Paraguay,PRY,7157424031.06045,4445019.0,690
1992,Peru,PER,35966302303.263,22966822.0,5570
1992,Philippines,PHL,60422309295.4434,65020124.0,13295
1992,Plurinational State Of Bolivia,BOL,5643893347.00679,7160917.0,1815
1992,Poland,POL,94337050693.2727,38363667.0,96740
1992,Portugal,PRT,107592098307.098,9952494.0,13166
1992,Qatar,QAT,7646153983.51648,495403.0,7309
1992,Republic Of Cameroon,CMR,12071775380.6503,12499499.0,1033
1992,Republic Of Korea,KOR,355525267405.367,43747962.0,77524
1992,Republic Of Moldova,MDA,,2977130.0,5719
1992,Republic Of South Sudan,SSD,,5305449.0,
1992,Romania,ROU,25121666666.6667,22794284.0,35082
1992,Russian Federation,RUS,460290556900.726,148538197.0,566858
1992,Rwanda,RWA,2029026704.02707,6702239.0,133
1992,Saint Lucia,LCA,674074074.074074,141758.0,55
1992,Saint Martin (Dutch Portion),SXM,,30458.0,
1992,Samoa,WSM,132303041.36253,165490.0,30
1992,Sao Tome and Principe,STP,,124574.0,13
1992,Saudi Arabia,SAU,137087876662.216,17282686.0,77866
1992,Senegal,SEN,7769817869.31065,7990090.0,949
1992,Serbia,SRB,,7646424.0,
1992,Seychelles,SYC,433667193.814795,70763.0,47
1992,Sierra Leone,SLE,679997997.597117,4347727.0,122
1992,Singapore,SGP,52130263965.6231,3230698.0,13206
1992,Slovakia,SVN,,1996498.0,12049
1992,Slovenia,SVN,,1996498.0,3403
1992,Solomon Islands,SLB,269034595.812985,330004.0,39
1992,Somalia,SOM,,7295380.0,186
1992,South Africa,ZAF,146956872370.266,38672611.0,82271
1992,Spain,ESP,630916018202.503,39157685.0,63791
1992,Sri Lanka,LKA,9703011635.86585,17736827.0,1414
1992,St. Kitts-Nevis,KNA,242137037.037037,40691.0,30
1992,St. Vincent and The Grenadines,VCT,277955555.555556,107941.0,23
1992,Sudan,SDN,7034219712.52567,21696240.0,1194
1992,Suriname,SUR,404600000.0,420658.0,564
1992,Sweden,SWE,284321115594.629,8668067.0,13915
1992,Switzerland,CHE,280156819798.037,6875364.0,11670
1992,Syrian Arab Republic,SYR,33107349665.9243,13187669.0,11704
1992,Tajikistan,TJK,2156666666.66667,5502490.0,1995
1992,Tanganyika,TZA,4601413263.52894,26961204.0,
1992,Thailand,THA,111452869378.467,57811025.0,29937
1992,Togo,TGO,1692959110.18022,3945902.0,228
1992,Tonga,TON,137066290.550071,95398.0,19
1992,Trinidad and Tobago,TTO,5439552941.17647,1236685.0,5223
1992,Tunisia,TUN,15497286295.7938,8613855.0,4097
1992,Turkey,TUR,158459130434.783,55748946.0,41753
1992,Turkmenistan,TKM,3200539816.0601,3899843.0,9007
1992,Turks and Caicos Islands,TCA,,13639.0,9
1992,Tuvalu,TUV,9742949.47121034,9110.0,2
1992,Uganda,UGA,2857457860.05088,18561668.0,215
1992,Ukraine,UKR,73945908383.7046,52150400.0,172056
1992,United Arab Emirates,ARE,54239171887.769,2052892.0,15854
1992,United Kingdom,GBR,1179659529659.53,57580402.0,151699
1992,United States Of America,USA,6520327000000.0,256514000.0,1338842
1992,Uruguay,URY,12878199880.9839,3154459.0,1410
1992,Uzbekistan,UZB,12941297376.0933,21449000.0,30490
1992,Vanuatu,VUT,209088824.608438,155176.0,17
1992,Venezuela,VEN,60401798245.614,20557694.0,28899
1992,Viet Nam,VNM,9866990236.43587,70883488.0,5857
1992,Yemen,YEM,6463649985.01648,12954157.0,2714
1992,Zambia,ZMB,3181921787.7095,8451346.0,670
1992,Zimbabwe,ZWE,6751472200.0,10900511.0,4639
1993,Afghanistan,AFG,,15816601.0,367
1993,Albania,ALB,1185315468.46295,3227287.0,637
1993,Algeria,DZA,49945599428.5812,27635517.0,22419
1993,Andorra,AND,1007025755.00065,60974.0,112
1993,Angola,AGO,5768720421.61367,13075044.0,1575
1993,Antigua and Barbuda,ATG,535174074.074074,65777.0,74
1993,Argentina,ARG,236741715015.015,33970103.0,32159
1993,Armenia,ARM,1201312829.27524,3363111.0,697
1993,Aruba,ABW,1083240223.46369,72495.0,435
1993,Australia,AUS,312126194491.287,17667000.0,75647
1993,Austria,AUT,190379720809.18,7905633.0,15572
1993,Azerbaijan,AZE,1570000000.0,7494800.0,13213
1993,Bahamas,BHS,3092000000.0,271065.0,464
1993,Bahrain,BHR,5200265957.44681,536212.0,3993
1993,Bangladesh,BGD,33166519417.9894,110350641.0,4747
1993,Barbados,BRB,2063342117.03873,263869.0,304
1993,Belarus,BLR,16280991735.5372,10239050.0,20935
1993,Belgium,BEL,224721795708.955,10084475.0,29357
1993,Belize,BLZ,560205300.0,197625.0,103
1993,Benin,BEN,2274557914.07481,5521761.0,309
1993,Bermuda,BMU,1820359900.0,58910.0,147
1993,Bhutan,BTN,225998091.177435,532590.0,50
1993,Bosnia and Herzegovina,BIH,,4078940.0,3437
1993,Botswana,BWA,4160086253.1468,1399110.0,872
1993,Brazil,BRA,368295777770.079,156849086.0,62923
1993,British Virgin Islands,VGB,,18783.0,20
1993,Brunei (Darussalam),BRN,4105706151.75145,281684.0,1355
1993,Bulgaria,BGR,10829710144.9275,8472313.0,18506
1993,Burkina Faso,BFA,3199536227.94818,9552473.0,171
1993,Burundi,BDI,938632612.026359,5798054.0,62
1993,Cambodia,KHM,2533727592.04165,9970727.0,378
1993,Canada,CAN,577170761956.438,28684764.0,121511
1993,Cape Verde,CPV,490417389.682569,366057.0,30
1993,Cayman Islands,CYM,,29068.0,90
1993,Central African Republic,CAF,1278781166.72188,3046148.0,61
1993,Chad,TCD,1463251055.40068,6563925.0,25
1993,Chile,CHL,49297773130.1185,13944934.0,9443
1993,China (Mainland),CHN,444731282435.515,1178440000.0,785027
1993,Colombia,COL,66446804802.5747,35091272.0,17459
1993,Comoros,COM,452881443.084162,449270.0,19
1993,Congo,COG,2684323618.40365,2559880.0,360
1993,Costa Rica,CRI,9582866263.11706,3372298.0,1078
1993,Cote D Ivoire,CIV,11045759468.9412,13271638.0,1458
1993,Croatia,HRV,,4600463.0,4568
1993,Cuba,CUB,22367254864.8649,10789312.0,8012
1993,Curacao,CUW,,144299.0,
1993,Cyprus,CYP,6590291048.29211,818750.0,1486
1993,Czech Republic,CZE,40866748705.1075,10329855.0,36169
1993,Democratic People S Republic Of Korea,PRK,,21265832.0,26320
1993,Democratic Republic Of The Congo (Formerly Zaire),COD,10706246370.9325,38815835.0,707
1993,Denmark,DNK,143195627014.605,5188628.0,15562
1993,Djibouti,DJI,466048469.22986,618504.0,85
1993,Dominica,DMA,245525925.925926,70818.0,17
1993,Dominican Republic,DOM,13081042400.0,7546467.0,3208
1993,Ecuador,ECU,18938717358.6793,10961460.0,6601
1993,Egypt,EGY,46578631452.581,59880656.0,25404
1993,El Salvador,SLV,6680269200.0,5490478.0,1035
1993,Equatorial Guinea,GNQ,136047896.155778,462637.0,27
1993,Eritrea,ERI,467872714.755603,2238631.0,
1993,Estonia,EST,,1494128.0,5320
1993,Ethiopia,ETH,8830712713.90781,53295556.0,826
1993,Faeroe Islands,FRO,,46277.0,159
1993,Fiji,FJI,1636074717.86224,754962.0,205
1993,Finland,FIN,89214114708.0254,5066447.0,13745
1993,France (Including Monaco),FRA,1322815612694.0,59106758.0,98150
1993,French Polynesia,PYF,3396259324.04045,210644.0,116
1993,Gabon,GAB,4378645081.01769,1029769.0,1361
1993,Gambia,ZMB,3273237853.35689,8656484.0,51
1993,Georgia,GEO,2701181331.30816,4911100.0,2714
1993,Germany,DEU,2071323790370.28,81156363.0,239336
1993,Ghana,GHA,5966255778.12018,16106756.0,1240
1993,Gibraltar,GIB,,28680.0,65
1993,Greece,GRC,108809059155.767,10460415.0,20647
1993,Greenland,GRL,927219728.866886,55200.0,136
1993,Grenada,GRD,309812185.185185,98234.0,33
1993,Guatemala,GTM,11399942453.0646,9790619.0,1543
1993,Guinea,GIN,3279096606.21358,6897171.0,297
1993,Guinea Bissau,GNB,236880821.656388,1043421.0,50
1993,Guyana,GUY,454101382.488479,754141.0,285
1993,Haiti,HTI,1878248741.04949,7460684.0,181
1993,Honduras,HND,4926728932.95069,5394416.0,777
1993,Hong Kong Special Adminstrative Region Of China,HKG,120353947980.764,5901000.0,9535
1993,Hungary,HUN,40124916940.5945,10357523.0,16885
1993,Iceland,ISL,6218581531.64347,263725.0,539
1993,India,IND,279296022987.919,927403866.0,197354
1993,Indonesia,IDN,158006700301.533,190851184.0,59613
1993,Iraq,IRQ,1031944881.13189,18955087.0,17279
1993,Ireland,IRL,52417477613.676,3576261.0,8525
1993,Islamic Republic Of Iran,IRN,63743623232.012,59723761.0,64689
1993,Israel,ISR,,5261000.0,12292
1993,Italy (Including San Marino),ITA,1064958075550.63,56831821.0,112331
1993,Jamaica,JAM,5440064773.17365,2484583.0,2183
1993,Japan,JPN,4454143876947.21,124829000.0,302669
1993,Jordan,JOR,5605841535.57512,4201559.0,3300
1993,Kazakhstan,KAZ,23409260879.9427,16380672.0,59346
1993,Kenya,KEN,5751789915.05363,26136217.0,1731
1993,Kiribati,KIR,46919624.6430029,75711.0,8
1993,Kuwait,KWT,23941391390.7285,,9074
1993,Latvia,LVA,,2563290.0,3277
1993,Lebanon,LBN,7941744492.1211,3246129.0,3186
1993,Lesotho,LSO,835592802.276831,1822237.0,446
1993,Liberia,LBR,,1976701.0,86
1993,Liechtenstein,LIE,1673104493.77369,29987.0,
1993,Lithuania,LTU,,3682613.0,4771
1993,Luxembourg,LUX,15925521222.0149,397475.0,2942
1993,Macau Special Adminstrative Region Of China,MAC,5665570560.77112,370195.0,322
1993,Macedonia,MKD,2682456896.55172,1984024.0,2820
1993,Madagascar,MDG,4063298919.2868,12675469.0,281
1993,Malawi,MWI,2070636935.58644,9710335.0,243
1993,Malaysia,MYS,66894837030.4184,19484901.0,25013
1993,Maldives,MDV,322417837.161971,242596.0,54
1993,Mali,MLI,2818281080.10984,9087173.0,124
1993,Malta,MLT,2709178326.78271,371308.0,723
1993,Marshall Islands,MHL,99461000.0,49828.0,17
1993,Mauritania,MRT,1847350611.72458,2198538.0,268
1993,Mauritius,MUS,3263368410.01813,1097374.0,484
1993,Mexico,MEX,500736065605.341,88625440.0,92574
1993,Mongolia,MNG,768401634.154573,2263196.0,2532
1993,Montenegro,MNE,,610170.0,
1993,Morocco,MAR,31655473663.8348,26155204.0,7695
1993,Mozambique,MOZ,2729550591.08977,14370950.0,294
1993,Namibia,NAM,3251230620.92603,1555098.0,379
1993,Nauru,NRU,,10287.0,31
1993,Nepal,NPL,3660041666.66667,20489973.0,400
1993,Netherlands,NLD,353550169672.52,15290368.0,44942
1993,New Caledonia,NCL,2822244192.11073,184496.0,501
1993,New Zealand,NZL,46775620817.4327,3572200.0,7278
1993,Nicaragua,NIC,1756454248.36601,4462496.0,628
1993,Niger,NER,3052673622.85839,8860297.0,213
1993,Nigeria,NGA,27752204320.0883,102700751.0,12309
1993,Norway,NOR,120579072750.596,4311991.0,9585
1993,Oman,OMN,12493107932.3797,2072106.0,3670
1993,Pakistan,PAK,51809949334.2396,117086680.0,21273
1993,Palau,PLW,,16285.0,64
1993,Panama,PAN,8782585400.0,2629584.0,1075
1993,Papua New Guinea,PNG,4974550286.18152,4949053.0,544
1993,Paraguay,PRY,7249533620.30614,4555518.0,782
1993,Peru,PER,34832077220.8537,23408135.0,6440
1993,Philippines,PHL,62036625222.1624,66593904.0,13494
1993,Plurinational State Of Bolivia,BOL,5734676631.26304,7312857.0,2135
1993,Poland,POL,96045645026.178,38461408.0,96333
1993,Portugal,PRT,95009751901.2592,9964675.0,12797
1993,Qatar,QAT,7156593653.84615,501479.0,8378
1993,Republic Of Cameroon,CMR,16181813512.4483,12864091.0,1063
1993,Republic Of Korea,KOR,392666101884.959,44194628.0,87797
1993,Republic Of Moldova,MDA,,2973114.0,4262
1993,Republic Of South Sudan,SSD,,5185712.0,
1993,Romania,ROU,26362894736.8421,22763280.0,34169
1993,Russian Federation,RUS,435083713850.837,148458777.0,528619
1993,Rwanda,RWA,1971525998.87685,6263758.0,135
1993,Saint Lucia,LCA,684814814.814815,143402.0,61
1993,Saint Martin (Dutch Portion),SXM,,30765.0,
1993,Samoa,WSM,133122897.196262,167117.0,30
1993,Sao Tome and Principe,STP,,127066.0,13
1993,Saudi Arabia,SAU,132967901415.22,17763297.0,85579
1993,Senegal,SEN,7367985694.79161,8226749.0,980
1993,Serbia,SRB,,7699307.0,
1993,Seychelles,SYC,473916819.453826,72253.0,50
1993,Sierra Leone,SLE,768812334.801762,4328965.0,122
1993,Singapore,SGP,60603478153.2368,3313471.0,13959
1993,Slovakia,SVN,,1991746.0,11694
1993,Slovenia,SVN,,1991746.0,3590
1993,Solomon Islands,SLB,300749474.542774,339501.0,39
1993,Somalia,SOM,,7315864.0,175
1993,South Africa,ZAF,147196639471.188,39633754.0,87551
1993,Spain,ESP,525075636030.854,39361262.0,59791
1993,Sri Lanka,LKA,10338679635.7616,17924827.0,1375
1993,St. Kitts-Nevis,KNA,263755555.555556,41141.0,31
1993,St. Vincent and The Grenadines,VCT,286307407.407407,108036.0,28
1993,Sudan,SDN,8881785938.48085,22527837.0,824
1993,Suriname,SUR,428764705.882353,428028.0,557
1993,Sweden,SWE,212953336588.123,8718561.0,14114
1993,Switzerland,CHE,272466458446.129,6938265.0,11113
1993,Syrian Arab Republic,SYR,36860133630.2895,13565074.0,12453
1993,Tajikistan,TJK,1644325581.39535,5593317.0,1412
1993,Tanganyika,TZA,4257702196.53864,27887204.0,
1993,Thailand,THA,128889318946.587,58337773.0,34074
1993,Togo,TGO,1233496846.33493,4029044.0,236
1993,Tonga,TON,138489884.393064,95556.0,23
1993,Trinidad and Tobago,TTO,4669488516.37981,1243605.0,4901
1993,Tunisia,TUN,14608946896.483,8795934.0,4500
1993,Turkey,TUR,180169736363.636,56653808.0,43397
1993,Turkmenistan,TKM,3179225948.58114,4010789.0,7722
1993,Turks and Caicos Islands,TCA,,14526.0,11
1993,Tuvalu,TUV,9630762.95389637,9194.0,2
1993,Uganda,UGA,3220439044.18949,19175986.0,213
1993,Ukraine,UKR,65607522123.8938,52179200.0,147078
1993,United Arab Emirates,ARE,55625170253.337,2173135.0,17993
1993,United Kingdom,GBR,1061388722255.55,57718614.0,148817
1993,United States Of America,USA,6858559000000.0,259919000.0,1371332
1993,Uruguay,URY,15002106518.4847,3177734.0,1218
1993,Uzbekistan,UZB,13099013835.5111,21942000.0,31697
1993,Vanuatu,VUT,200491853.167847,159743.0,17
1993,Venezuela,VEN,60065011013.2159,21016900.0,33922
1993,Viet Nam,VNM,13180953598.1716,72300308.0,6274
1993,Yemen,YEM,5368270614.8468,13634082.0,2374
1993,Zambia,ZMB,3273237853.35689,8656484.0,682
1993,Zimbabwe,ZWE,6563813300.0,11092775.0,4462
1994,Afghanistan,AFG,,17075728.0,353
1994,Albania,ALB,1880951520.3972,3207536.0,525
1994,Algeria,DZA,42543178042.4148,28213777.0,23566
1994,Andorra,AND,1017549124.33238,62676.0,111
1994,Angola,AGO,4438321017.39068,13503753.0,1061
1994,Antigua and Barbuda,ATG,589429629.62963,67201.0,73
1994,Argentina,ARG,257440000000.0,34402669.0,33381
1994,Armenia,ARM,1315158636.67553,3283664.0,738
1994,Aruba,ABW,1245810055.86592,76705.0,440
1994,Australia,AUS,322807333102.733,17855000.0,75844
1994,Austria,AUT,203535242741.838,7936118.0,15559
1994,Azerbaijan,AZE,1193312101.91083,7596550.0,11447
1994,Bahamas,BHS,3259000000.0,275849.0,460
1994,Bahrain,BHR,5567553457.44681,549590.0,4033
1994,Bangladesh,BGD,33768660882.793,112737684.0,5173
1994,Barbados,BRB,2151344901.30761,264893.0,204
1994,Belarus,BLR,14932024169.1843,10226955.0,17741
1994,Belgium,BEL,244884129491.198,10115603.0,30634
1994,Belize,BLZ,581269550.0,201679.0,102
1994,Benin,BEN,1598075932.35432,5714215.0,345
1994,Bermuda,BMU,1867160100.0,59320.0,145
1994,Bhutan,BTN,258985597.704814,531905.0,58
1994,Bosnia and Herzegovina,BIH,1255802469.1358,3936527.0,881
1994,Botswana,BWA,4259330999.03151,1434061.0,827
1994,Brazil,BRA,525369851353.742,159432717.0,66036
1994,British Virgin Islands,VGB,,19068.0,22
1994,Brunei (Darussalam),BRN,4087337959.93191,289452.0,1280
1994,Bulgaria,BGR,9697416974.16974,8443591.0,14770
1994,Burkina Faso,BFA,1895290623.44033,9816584.0,176
1994,Burundi,BDI,925030590.153683,5898964.0,64
1994,Cambodia,KHM,2791435272.26653,10317901.0,403
1994,Canada,CAN,578139279437.61,29000663.0,124584
1994,Cape Verde,CPV,406580652.330537,376409.0,31
1994,Cayman Islands,CYM,,30521.0,99
1994,Central African Republic,CAF,851174350.649409,3135017.0,64
1994,Chad,TCD,1179837954.72193,6781057.0,28
1994,Chile,CHL,57008425295.8256,14166346.0,10391
1994,China (Mainland),CHN,564324670008.238,1191835000.0,833990
1994,Colombia,COL,81703500846.0364,35758978.0,18427
1994,Comoros,COM,319189200.353123,462280.0,19
1994,Congo,COG,1769365438.88526,2632345.0,586
1994,Costa Rica,CRI,10486784804.7995,3458829.0,1437
1994,Cote D Ivoire,CIV,8313557450.25213,13735438.0,1278
1994,Croatia,HRV,,4652024.0,4497
1994,Cuba,CUB,28448326756.7568,10838461.0,8794
1994,Curacao,CUW,,144630.0,
1994,Cyprus,CYP,7425703928.57143,837104.0,1539
1994,Czech Republic,CZE,47850203856.1751,10333587.0,34288
1994,Democratic People S Republic Of Korea,PRK,,21577979.0,24098
1994,Democratic Republic Of The Congo (Formerly Zaire),COD,5820382232.03468,40252973.0,447
1994,Denmark,DNK,156162386724.523,5206180.0,16635
1994,Djibouti,DJI,491689220.744875,622364.0,83
1994,Dominica,DMA,264374074.074074,71044.0,18
1994,Dominican Republic,DOM,14644711384.8202,7683707.0,3402
1994,Ecuador,ECU,22708673336.6683,11207999.0,3723
1994,Egypt,EGY,51897983392.6453,61095804.0,23265
1994,El Salvador,SLV,7679384000.0,5561916.0,1253
1994,Equatorial Guinea,GNQ,100807001.813926,479099.0,9
1994,Eritrea,ERI,531688311.688312,2218436.0,236
1994,Estonia,EST,,1462514.0,5193
1994,Ethiopia,ETH,6927950564.55657,55180993.0,611
1994,Faeroe Islands,FRO,,45848.0,157
1994,Fiji,FJI,1825763267.53637,765607.0,204
1994,Finland,FIN,103299943084.804,5088333.0,15605
1994,France (Including Monaco),FRA,1393982750472.59,59327200.0,92206
1994,French Polynesia,PYF,3522272234.12075,214196.0,120
1994,Gabon,GAB,4190819314.02958,1057252.0,1197
1994,Gambia,ZMB,3656647744.24858,8869745.0,51
1994,Georgia,GEO,2514070771.80273,4836076.0,1659
1994,Germany,DEU,2205074123177.05,81438348.0,236040
1994,Ghana,GHA,5444560669.45607,16561677.0,1351
1994,Gibraltar,GIB,,28605.0,77
1994,Greece,GRC,116601801966.292,10512922.0,21246
1994,Greenland,GRL,1005879948.43254,55500.0,137
1994,Grenada,GRD,325111814.814815,99345.0,39
1994,Guatemala,GTM,12983235568.2292,10037522.0,1865
1994,Guinea,GIN,3383092827.5866,7081119.0,341
1994,Guinea Bissau,GNB,235620043.500927,1066345.0,50
1994,Guyana,GUY,540874934.201012,758896.0,378
1994,Haiti,HTI,2167564194.7342,7602318.0,82
1994,Honduras,HND,4642280682.14252,5548969.0,910
1994,Hong Kong Special Adminstrative Region Of China,HKG,135812069768.646,6035400.0,8531
1994,Hungary,HUN,43166678735.2183,10343355.0,16058
1994,Iceland,ISL,6389460342.78656,266021.0,548
1994,India,IND,327275583539.559,945601828.0,208544
1994,Indonesia,IDN,176892143931.505,193917458.0,60380
1994,Iraq,IRQ,3991349282.75729,19539348.0,19453
1994,Ireland,IRL,57097656065.96,3590386.0,8910
1994,Islamic Republic Of Iran,IRN,71841461172.5964,60590608.0,72329
1994,Israel,ISR,,5399000.0,13199
1994,Italy (Including San Marino),ITA,1099216688280.5,56843400.0,111093
1994,Jamaica,JAM,5452564385.43307,2509042.0,2235
1994,Japan,JPN,4998797547740.97,125178000.0,319966
1994,Jordan,JOR,6237739516.24445,4410357.0,3718
1994,Kazakhstan,KAZ,21250792886.1054,16145766.0,54536
1994,Kenya,KEN,7148145375.78545,26950508.0,1788
1994,Kiribati,KIR,54832577.8622606,76668.0,8
1994,Kuwait,KWT,24848483838.3838,,10610
1994,Latvia,LVA,,2520742.0,2976
1994,Lebanon,LBN,9599127049.9375,3403359.0,3464
1994,Lesotho,LSO,878250450.602681,1861323.0,457
1994,Liberia,LBR,,1986491.0,85
1994,Liechtenstein,LIE,1948118227.68151,30415.0,
1994,Lithuania,LTU,,3657144.0,4734
1994,Luxembourg,LUX,17701798890.7644,402925.0,2779
1994,Macau Special Adminstrative Region Of China,MAC,6311194301.7223,377805.0,347
1994,Macedonia,MKD,3559607241.25816,1981713.0,2855
1994,Madagascar,MDG,3522226902.75861,13066544.0,346
1994,Malawi,MWI,1181802596.03498,9745695.0,250
1994,Malaysia,MYS,74478356957.7808,19977508.0,25637
1994,Maldives,MDV,356013395.70854,248582.0,54
1994,Mali,MLI,2081846499.03751,9334893.0,126
1994,Malta,MLT,2998570146.54095,374797.0,660
1994,Marshall Islands,MHL,108071000.0,50214.0,18
1994,Mauritania,MRT,1944876755.00708,2255520.0,312
1994,Mauritius,MUS,3558137040.37772,1112846.0,443
1994,Mexico,MEX,527813238126.278,90156396.0,96204
1994,Mongolia,MNG,925817092.217484,2280475.0,2167
1994,Montenegro,MNE,,611389.0,
1994,Morocco,MAR,35604137422.5796,26584473.0,8083
1994,Mozambique,MOZ,2796549978.47183,14948050.0,290
1994,Namibia,NAM,3666501464.45871,1591826.0,432
1994,Nauru,NRU,,10496.0,30
1994,Nepal,NPL,4066775510.20408,21040899.0,463
1994,Netherlands,NLD,379130260322.073,15382838.0,45084
1994,New Caledonia,NCL,3038727541.99762,189482.0,540
1994,New Zealand,NZL,55314732279.1379,3620000.0,7276
1994,Nicaragua,NIC,3863185119.04762,4559010.0,693
1994,Niger,NER,1938058161.25116,9168316.0,211
1994,Nigeria,NGA,33833042987.7582,105293701.0,9599
1994,Norway,NOR,127131461119.927,4336613.0,9246
1994,Oman,OMN,12918855656.697,2148416.0,4174
1994,Pakistan,PAK,52293456906.2665,120362764.0,23136
1994,Palau,PLW,,16735.0,64
1994,Panama,PAN,9365289800.0,2684117.0,1183
1994,Papua New Guinea,PNG,5502786069.65174,5065664.0,595
1994,Paraguay,PRY,7870982004.8195,4666096.0,936
1994,Peru,PER,44882079766.8913,23851405.0,6351
1994,Philippines,PHL,73159245525.6424,68180846.0,14944
1994,Plurinational State Of Bolivia,BOL,5981244865.27432,7466792.0,2355
