Year,Country Name,Country Code,GDP,Population,CO2 Total
2014,Kuwait,KWT,162631412508.784,3690939.0,26018
2014,Latvia,LVA,31386896487.0407,1993782.0,1902
2014,Lebanon,LBN,48095213746.4677,6261046.0,6564
2014,Lesotho,LSO,2441053175.70743,2043448.0,673
2014,Liberia,LBR,3225652000.0,4359508.0,255
2014,Liechtenstein,LIE,6657170923.37918,37219.0,12
2014,Lithuania,LTU,48533659592.1728,2932367.0,3501
2014,Luxembourg,LUX,68804811897.6445,556319.0,2634
2014,Macau Special Adminstrative Region Of China,MAC,54903031137.7096,590210.0,350
2014,Macedonia,MKD,11362272837.8818,2067471.0,2048
2014,Madagascar,MDG,12522957228.1764,23589897.0,839
2014,Malawi,MWI,6047813437.31804,16289550.0,348
2014,Malaysia,MYS,338061963396.376,29866606.0,66218
2014,Maldives,MDV,3697351596.83753,435018.0,364
2014,Mali,MLI,14364937127.7002,16934213.0,385
2014,Malta,MLT,11626281387.0068,434558.0,640
2014,Marshall Islands,MHL,182142800.0,57183.0,28
2014,Mauritania,MRT,6592537781.81518,3930894.0,739
2014,Mauritius,MUS,12803445933.5894,1260934.0,1153
2014,Mexico,MEX,1315351183524.54,120355137.0,130971
2014,Mongolia,MNG,12226514722.0861,2940111.0,5683
2014,Montenegro,MNE,4593852089.0956,621810.0,603
2014,Morocco,MAR,110081248587.369,34192358.0,16325
2014,Mozambique,MOZ,17716091057.2675,26286192.0,2298
2014,Namibia,NAM,12435416060.2791,2273426.0,1024
2014,Nauru,NRU,104654365.188653,10289.0,13
2014,Nepal,NPL,22731602969.9687,26905982.0,2190
2014,Netherlands,NLD,892167986713.722,16865008.0,45624
2014,New Caledonia,NCL,10635039738.6899,268050.0,1170
2014,New Zealand,NZL,201313497220.917,4516500.0,9453
2014,Nicaragua,NIC,11880434070.7811,6142734.0,1326
2014,Niger,NER,10862944203.5591,19240182.0,580
2014,Nigeria,NGA,546676374567.721,176404931.0,26256
2014,Norway,NOR,498410050251.256,5137232.0,12988
2014,Oman,OMN,92699089726.9181,4027255.0,16681
2014,Pakistan,PAK,244360888750.807,195305012.0,45350
2014,Palau,PLW,241669800.0,17625.0,71
2014,Panama,PAN,49921464400.0,3901311.0,2400
2014,Papua New Guinea,PNG,23210682538.3928,7946733.0,1723
2014,Paraguay,PRY,40377987208.689,6599524.0,1555
2014,Peru,PER,200789362451.567,30090372.0,16838
2014,Philippines,PHL,297483247101.038,100513137.0,28812
2014,Plurinational State Of Bolivia,BOL,32996188017.3661,10706517.0,5566
2014,Poland,POL,542477096211.761,38011735.0,77922
2014,Portugal,PRT,229901964221.884,10401062.0,12286
2014,Qatar,QAT,206224598564.624,2459202.0,29412
2014,Republic Of Cameroon,CMR,36386546917.6861,22681853.0,1910
2014,Republic Of Korea,KOR,1484318219633.63,50746659.0,160119
2014,Republic Of Moldova,MDA,9510198961.57287,2856950.0,1345
2014,Republic Of South Sudan,SSD,13962212847.4576,10554882.0,408
2014,Romania,ROU,199959363430.073,19908979.0,19090
2014,Russian Federation,RUS,2059241965490.83,143819667.0,465052
2014,Rwanda,RWA,8234762201.03869,11083629.0,229
2014,Saint Lucia,LCA,1755130814.81481,178307.0,111
2014,Saint Martin (Dutch Portion),SXM,1245251396.64804,37685.0,200
2014,Samoa,WSM,756805950.228193,192220.0,54
2014,Sao Tome and Principe,STP,346528329.183227,195727.0,31
2014,Saudi Arabia,SAU,756350347320.381,30916603.0,163907
2014,Senegal,SEN,19797254643.1212,14174740.0,2415
2014,Serbia,SRB,47062206677.6539,7130576.0,10272
2014,Seychelles,SYC,1387577763.19196,91359.0,135
2014,Sierra Leone,SLE,5015157815.73406,7017153.0,357
2014,Singapore,SGP,314851156183.411,5469724.0,15373
2014,Slovakia,SVN,49997186439.0916,2061980.0,8366
2014,Slovenia,SVN,49997186439.0916,2061980.0,3494
2014,Solomon Islands,SLB,1335584911.8002,587079.0,55
2014,Somalia,SOM,5021956321.12103,13423571.0,166
2014,South Africa,ZAF,381198869776.106,54544184.0,133562
2014,Spain,ESP,1371222712535.68,46480882.0,63806
2014,Sri Lanka,LKA,79356449840.5771,20778000.0,5016
2014,St. Kitts-Nevis,KNA,954062481.481481,50776.0,63
2014,St. Vincent and The Grenadines,VCT,770901436.441118,108868.0,57
2014,Sudan,SDN,76818327441.6497,37977657.0,
2014,Suriname,SUR,5240606060.60606,553278.0,543
2014,Sweden,SWE,581964017237.095,9696110.0,11841
2014,Switzerland,CHE,734396591036.932,8188649.0,9628
2014,Syrian Arab Republic,SYR,22075987601.9306,18710711.0,8373
2014,Tajikistan,TJK,9112544556.05962,8252828.0,1415
2014,Tanganyika,TZA,49964788814.0926,49960563.0,
2014,Thailand,THA,407339454060.678,68438748.0,86232
2014,Togo,TGO,4574986536.90791,7137997.0,715
2014,Tonga,TON,439878828.008608,101023.0,33
2014,Trinidad and Tobago,TTO,27642525749.3456,1362337.0,12619
2014,Tunisia,TUN,50271072627.6727,11063195.0,7862
2014,Turkey,TUR,938952628604.067,77229262.0,94350
2014,Turkmenistan,TKM,43524210526.3158,5466324.0,18659
2014,Turks and Caicos Islands,TCA,841070000.0,35371.0,56
2014,Tuvalu,TUV,38759689.9224806,10973.0,3
2014,Uganda,UGA,32612397758.4579,36911530.0,1426
2014,Ukraine,UKR,133503411375.739,45272155.0,61985
2014,United Arab Emirates,ARE,403137207534.971,9214182.0,57641
2014,United Kingdom,GBR,3087165602962.86,64602298.0,114486
2014,United States Of America,USA,17550680174000.0,318386329.0,1432855
2014,Uruguay,URY,57236013086.1223,3400439.0,1840
2014,Uzbekistan,UZB,80845384375.1236,30757700.0,28692
2014,Vanuatu,VUT,772315721.265827,263888.0,42
2014,Venezuela,VEN,482359318767.703,30042973.0,50510
2014,Viet Nam,VNM,233449971628.523,91713850.0,45517
2014,Yemen,YEM,43228585321.3272,25823488.0,6190
2014,Zambia,ZMB,27141023558.0829,15399793.0,1228
2014,Zimbabwe,ZWE,19495519600.0,13586710.0,3278
